SID,Last_Successful,Error,Prompt,After_prompt,IHC_single,IHC_final,FHC_single,FHC_final,Special_count,Note,Exclude,Exclude_reason,Validated
Cv03,32,34,33,35,32,32,32,32,0,,0,,RMS
Cv04,18,29,19,20,18,18,20,43,0,,0,,RMS
Cv04,32,34,33,34,18,18,34,43,0,,0,,RMS
Cv04,39,30,40,41,18,18,41,43,0,,0,,RMS
Cv04,43,47,44,35,18,18,35,43,0,,0,,RMS
Naj11,14,18,15,16,14,14,18,18,0,,0,,RMS
Naj11,18,23,19,10,14,14,18,18,0,,0,,RMS
Naj12,43,45,44,45,43,43,140,140,0,,0,,RMS
Naj12,55,57,56,57,43,43,140,140,0,,0,,RMS
Naj12,100,stops,101,102,43,43,140,140,0,,0,,RMS
Naj13,13,15,14,19,13,13,13,13,0,,0,,RMS
Naj14,9,stops,10,14,9,9,9,9,0,,0,,RMS
Naj15,5,11,6,11,5,5,5,5,0,,0,,RMS
Naj16,6,8,7,starts from 1,6,6,9,9,1,,1,"duplicated below, child started over from 1",RMS
Naj16,6,8,7,8,6,6,9,9,0,,0,,RMS
Naj16,9,inaudible,10,2,6,6,9,9,0,,0,,RMS
Naj17,2,5,3,13,2,2,2,2,0,,0,,RMS
Cic01,10,stops,11,stops,10,10,10,10,0,,0,,RMS
Cv13,28,IDK,29,10,28,28,28,28,0,,0,,RMS
Cv13,28,,30,31,28,28,28,28,0,"(I gave the child another prompt, just to see what they will do with more info)",1,child should not have been prompted,RMS
Cv13,32,34,33,34,28,28,28,28,0,,1,child should not have been prompted,RMS
Cv13,39,10and30,40,41,28,28,28,28,0,,1,child should not have been prompted,RMS
Cv12,14,18,15,20,14,14,14,14,0,,0,,RMS
Cv12,29,10and20,30,31,14,14,14,14,0,,1,child should not have been prompted,RMS
Cv12,35,37,36,32,14,14,14,14,0,,1,,RMS
Cv11,13,stops,14,15,13,13,25,25,0,,0,,RMS
Cv11,15,silent,16,17,13,13,25,25,0,,0,,RMS
Cv11,25,stops,26,stops,13,13,25,25,0,,0,,RMS
30062018-T,12,17,13,14,12,12,14,14,0,,0,,RMS
30062018-T,14,13,15,17,12,12,14,14,0,,0,,RMS
10072018-V,12,IDK,13,14,12,12,15,15,0,,0,,RMS
10072018-V,15,IDK,16,19,12,12,15,15,0,,0,,RMS
10072018-D,69,700,70,71,69,69,120,120,0,,0,,RMS
10072018-D,100,1 and 100,101,102,69,69,120,120,2,2 = wrong formulation of numbers higher than 100,1,"this should not be counted as an error, seems like the child corrected himself",RMS
10072018-D,120,IDK,121,123,69,69,120,120,0,,0,,RMS
10072018-J,5,1,6,2,5,5,5,5,0,,0,,RMS
10072018-A,10,12,11,19,10,10,10,10,0,,0,,RMS
11072018-M,69,90,70,71,69,69,140,140,0,,0,,RMS
11072018-M,123,125,124,125,69,69,140,140,0,,0,,RMS
11072018-M,140,NA,NA,NA,69,69,140,140,0,,0,,RMS
11072018-J,10,14,11,starts from 1,10,10,10,10,1,Child started counting at 1 after prompt,0,,RMS
11072018-V,15,17,16,17,15,15,17,17,0,,0,,RMS
11072018-V,17,16,18,17,15,15,17,17,0,,0,,RMS
11072018-JU,5,15,6,11,5,5,5,5,0,,0,,RMS
11072018-T,10,IDK,11,IDK,10,10,10,10,0,,0,,RMS
11072018-L,10,1,11,3,10,10,10,10,0,,0,,RMS
12072018-I,5,7,6,9,5,5,5,5,0,,0,,RMS
12072018-M,7,0,8,0,7,7,7,7,0,,0,,RMS
12072018-J,10,9,11,IDK,10,10,10,10,0,,0,,RMS
12072018-Ž,4,9,5,13,4,4,4,4,0,,0,,RMS
Cv21,10,12,11,12,10,10,12,12,1,Child started counting at 1 after prompt,0,,RMS
Cv21,12,stops,13,silent,10,10,12,12,0,,0,,RMS
18072018-B,5,8,6,12,5,5,5,5,0,,0,,RMS
18072018-IZ,12,15,13,19,12,12,12,12,0,,0,,RMS
18072018-G,12,IDK,13,14,12,12,16,16,0,,0,,RMS
18072018-G,16,IDK,17,IDK,12,12,16,16,0,,0,,RMS
Vip01,10,silent,what's next,10,10,10,18,18,1,started from 1,1,not a real prompt - real prompt is below,RMS
Vip01,10,12,11,12,10,10,18,18,0,,0,,RMS
Vip01,13,15,14,15,10,10,18,18,0,,0,,RMS
Vip01,18,20,19,IDK,10,10,18,18,0,,0,,RMS
Vip02,10,IDK,11,shows 1 finger,10,10,10,10,1,,0,,RMS
Vip02,10,-,12,shows 2 fingers,10,10,10,10,1,,1,child should not have been prompted,RMS
Vip02,10,-,13,shows 3 fingers,10,10,10,10,1,,1,child should not have been prompted,RMS
Vip04,14,19,15,14,14,14,14,14,0,,0,,RMS
Vip05,8,IDK,9,10,8,8,25,25,0,Numbers in brackets are repetitions,0,,RMS
Vip05,12,stops,13,14,8,8,25,25,0,,0,,RMS
Vip05,15,17,16,17,8,8,25,25,0,,0,,RMS
Vip05,25,27,26,IDK,8,8,25,25,0,,0,,RMS
Vip05,26,silent,27,"17, 20",8,8,25,25,0,,0,,RMS
18072018-D,100,1 and 100,101,102,100,109,139,139,2,,1,"this should not be counted as an error, seems like the child corrected himself",RMS
18072018-D,109,200,110,111,100,109,139,139,0,,0,,RMS
18072018-D,130,140,131,132,100,109,139,139,0,,0,,RMS
18072018-D,139,"100, 10 and 30",140,NA,100,109,139,139,2,,0,,RMS
19072018-P,6,IDK,7,IDK,6,6,6,6,0,,0,,RMS
19072018-M,18,IDK,19,IDK,18,18,18,18,0,,0,,RMS
19072018-J,10,8,11,4,10,10,10,10,0,,0,,RMS
19072018-T,9,5,10,1,9,9,9,9,0,,0,,RMS
19072018-E,140,NA,NA,NA,140,140,140,140,0,,0,,RMS
19072018-B,28,30,29,30,28,28,43,43,0,,0,,RMS
19072018-B,43,45,44,47,28,28,43,43,0,,0,,RMS
20072018-Z,4,9,5,2,4,4,4,4,0,,0,,RMS
Sol21,19,16,20,21,19,19,32,32,0,,0,,RMS
Sol21,26,30,27,28,19,19,32,32,0,,0,,RMS
Sol21,29,24,30,31,19,19,32,32,0,,0,,RMS
Sol21,32,34,33,31,19,19,32,32,0,,0,,RMS
RT01,30,32,31,32,30,30,140,140,0,,0,,RMS
RT01,118,120,118,119,,30,,140,0,(Missheard when the child was counting - i thought he said 117-119),0,,RMS
RT01,132,134,133,134,30,30,140,140,0,(Repeats 133 first),0,,RMS
RT02,39,IDK,40,41,39,39,67,64,0,,0,,RMS
RT02,64,66,65,67,39,39,67,64,0,Repeats 65 first,0,,RMS
RT03,13,quiet,14,15,13,13,20,20,0,,0,,RMS
RT03,20,quiet,21,stops,13,13,20,20,0,,0,,RMS
RT04,32,34,33,34,32,32,140,140,0,(repeats 33 first),0,,RMS
RT04,43,45,44,45,32,32,140,140,0,,0,,RMS
RT04,63,65,64,65,32,32,140,140,0,,0,,RMS
RT04,117,stops,118,119,32,32,140,140,0,(repeats 118 first),0,,RMS
RT04,133,135,134,135,32,32,140,140,0,,0,,RMS
RT05,48,45,49,50,48,48,140,144,0,,0,,RMS
RT05,68,67,69,70,48,48,144,144,0,,0,,RMS
RT05,134,i don't know,135,136,48,48,144,144,0,,0,,RMS
RT06,29,stops ,30,31,29,29,32,32,0,,0,,RMS
RT06,32,34,33,32,29,29,32,32,0,,0,,RMS
RT07,31,40,32,33,31,31,41,41,,(repeats 32),0,,RMS
RT07,36,100,37,38,31,31,41,41,,(repeats 37),0,,RMS
RT07,39,100,40,41,31,31,41,41,,(repeats 40),0,,RMS
RT07,41,45,42,44,31,31,41,41,,,0,,RMS
RT08,43,45,44,45,43,43,116,115,,,0,,RMS
RT08,64,67,65,66,43,43,116,115,,,0,,RMS
RT08,115,wants to stop,,,43,43,116,115,,,0,,RMS
RT09,20,stop,21,22,20,20,43,43,,,0,,RMS
RT09,29,stop,30,31,20,20,43,43,,,0,,RMS
RT09,32,34,33,34,20,20,43,43,,(repeats 33),0,,RMS
RT09,39,60,40,41,20,20,43,43,,,0,,RMS
RT09,43,45,44,41,20,20,43,43,,,0,,RMS
05112018-ZA,13,16,14,1,13,13,13,13,,,0,,RMS
05112018-T,14,i don't know,15,16,14,14,19,19,,,0,,RMS
05112018-T,19,21,20,26,14,14,19,19,,,0,,RMS
SP01,5,7,6,7,5,5,7,7,,,0,,RMS
SP01,7,9,10*,1,5,5,7,7,,(my mistake with 10),0,,RMS
SP02,18,stops,19,13,18,18,18,18,,,0,,RMS
SP03,28,I don't know,20,30,28,28,42,42,,,0,,RMS
SP03,32,34,33,34,28,28,42,42,,,0,,RMS
SP03,39,stops,40,41*,28,28,42,42,,"(*mistake in the coding sheets, corrected here)",0,,RMS
SP03,42,45,43,34,28,28,42,42,,,0,,RMS
SP04,6,8,7,1,6,6,6,6,,,0,,RMS
Sol50,10,12,11,13,10,10,10,10,,,0,,RMS
Sol50,13,16,14,15 (4),10,10,10,10,,,1,child made error immediately after prompt,RMS
12112018-TM,10,14,11,6,10,10,10,10,,,0,,RMS
Sol53,10,13,11,14,10,10,10,10,,"repeats 11, 11 first ",0,,RMS
SP10,13,stops,14,15,13,13,15,15,,,0,,RMS
SP10,15,17,16,19,13,13,15,15,,,0,,RMS
SP11,10,12,11,12,10,10,13,13,,,0,,RMS
SP11,13,15,14,12,10,10,13,13,,,0,,RMS
SP12,13,19,14,29,13,13,13,13,,,0,,RMS
SP13,14,18,15,"12,13",14,14,14,14,,,0,,RMS
SP14,13,16,14,15,13,13,16,16,,,0,,RMS
SP14,16,stops,17,29,13,13,16,16,,,0,,RMS
SP15,32,34,33,34,32,32,74,74,,repeats 33,0,,RMS
SP15,42,45,43,44,32,32,74,74,,repeats 43,0,,RMS
SP15,66,68,67,68,32,32,74,74,,repeats 68,0,,RMS
SP15,74,79,75,"56,77",32,32,74,74,,says 57 first,0,,RMS
SP16,10,I don't know,11,quiet,10,10,10,10,,,0,,RMS
SP20,9,13,10,13,9,9,9,9,,,0,,RMS
SP21,5,7,6,7,5,5,9,9,,,0,,RMS
SP21,9,12,10,8,5,5,9,9,,,0,,RMS
SP22,19,I don't know,20,11,19,19,19,19,,,0,,RMS
SP23,9,11,10,1,9,9,9,9,,"(starterd counting from 1 to 9, 11, i corrected him (10), stretd with 1 (to 9,11).",0,,RMS
SP24,5,stops,6,"""I don't have any more fingers""",5,5,5,5,,,0,,RMS
JP01,12,i know up  to 12,13,14,12,12,17,17,,,0,,RMS
JP01,15,stops,16,17,12,12,17,17,,,0,,RMS
JP01,17,15,18,16,12,12,17,17,,,0,,RMS
JP02,12,16,13,15,12,12,12,12,,,1,more than 20% of data missing,RMS
JP03,7,IDK,8,9,7,7,9,9,,,0,,RMS
JP03,9,stops,10,stops,7,7,9,9,,,0,,RMS
Krom01,15,17,16,IDK,15,15,15,15,,,0,,RMS
Krom02,32,34,33,34,32,32,62,62,,,0,,RMS
Krom02,60,51,61,62,32,32,62,62,,,0,,RMS
Krom02,62,wants to stop,NA,NA,32,32,62,62,,,0,,RMS
Krom03,12,stops,13,*can't do it anymore,12,12,12,12,,(*counts from 1-13 first) ,0,,RMS
Krom04,14,21,15,stops,14,14,14,14,,,0,,RMS
Krom05,15,17,16,18,15,15,15,15,,,0,,RMS
